date,HY_OAS,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
2010-02-05,,26.110000610351562,80.44000244140625,1052.199951171875,71.19000244140625,2.8540000915527344,0.002712412301838758,14.78016456085811
2010-02-08,,26.510000228881836,80.30000305175781,1065.699951171875,71.88999938964844,2.9094998836517334,0.0027301304466161996,14.824036169422016
2010-02-09,,26.0,79.86000061035156,1076.699951171875,73.75,2.9835000038146973,0.0027709669723375305,14.599321371822034
2010-02-10,,25.399999618530273,80.02999877929688,1075.800048828125,74.5199966430664,2.9860000610351562,0.0027756087799845545,14.436394220211241
2010-02-11,,23.959999084472656,79.98999786376953,1094.199951171875,75.27999877929688,3.129499912261963,0.0028600804714991133,14.535068662524957
2010-02-12,,22.729999542236328,80.31999969482422,1089.5,74.12999725341797,3.0789999961853027,0.0028260669997111545,14.697154193537564
2010-02-15,,22.729999542236328,80.31999969482422,1089.5,74.12999725341797,3.0789999961853027,0.0028260669997111545,14.697154193537564
2010-02-16,,22.25,79.69999694824219,1119.300048828125,77.01000213623047,3.2184998989105225,0.0028754576597045623,14.534476272940319
2010-02-17,,21.719999313354492,80.37999725341797,1119.5,77.33000183105469,3.2385001182556152,0.0028928093954940733,14.476916765705079
2010-02-18,,20.6299991607666,80.4000015258789,1118.0,79.05999755859375,3.2850000858306885,0.0029382827243566085,14.14115905039608
2010-02-19,,20.020000457763672,80.63999938964844,1121.300048828125,79.80999755859375,3.3570001125335693,0.0029938463982428104,14.049618883961312
2010-02-22,,19.940000534057617,80.51000213623047,1112.5999755859375,80.16000366210938,3.30649995803833,0.0029718677247831155,13.879739580299564
2010-02-23,,21.3700008392334,80.8499984741211,1102.699951171875,78.86000061035156,3.2139999866485596,0.0029146641234843057,13.983007134635109
2010-02-24,,20.270000457763672,80.8499984741211,1096.5,80.0,3.2355000972747803,0.002950752482694738,13.70625
2010-02-25,,20.100000381469727,80.79000091552734,1107.800048828125,78.16999816894531,3.192500114440918,0.002881837853155966,14.17167807058005
2010-02-26,,19.5,80.36000061035156,1118.300048828125,79.66000366210938,3.2685000896453857,0.0029227398255687025,14.038413223925689
2010-03-01,,19.260000228881836,80.66000366210938,1117.800048828125,78.69999694824219,3.3329999446868896,0.0029817496860741126,14.203304856075878
2010-03-02,,19.059999465942383,80.5199966430664,1136.9000244140625,79.68000030517578,3.3954999446868896,0.002986630197705263,14.268323544926151
2010-03-03,,18.829999923706055,79.9800033569336,1142.699951171875,80.87000274658203,3.4189999103546143,0.002992036454406357,14.130084238437487
2010-03-04,,18.719999313354492,80.55999755859375,1132.5999755859375,80.20999908447266,3.3605000972747803,0.002967067075501449,14.120433717910243
2010-03-05,,17.420000076293945,80.43000030517578,1134.800048828125,81.5,3.4024999141693115,0.0029983254915110146,13.923926979486197
2010-03-08,,17.790000915527344,80.43000030517578,1123.5999755859375,81.87000274658203,3.3965001106262207,0.0030228730726475908,13.724196138894674
2010-03-09,,17.920000076293945,80.58999633789062,1122.0,81.48999786376953,3.3980000019073486,0.0030285205008086886,13.768560920515638
2010-03-10,,18.56999969482422,80.44999694824219,1107.800048828125,82.08999633789062,3.3550000190734863,0.003028524888243631,13.494945769863472
2010-03-11,,18.059999465942383,80.31999969482422,1108.0,82.11000061035156,3.365999937057495,0.0030379060803768006,13.494093189183523
2010-03-12,,17.579999923706055,79.83000183105469,1101.5,81.23999786376953,3.369499921798706,0.0030590103693133963,13.55859218321366
2010-03-15,,18.0,80.25,1105.0999755859375,79.80000305175781,3.306999921798706,0.002992489362824657,13.848370091780275
2010-03-16,,17.690000534057617,79.75,1122.199951171875,81.69999694824219,3.3570001125335693,0.0029914456055963727,13.735618030473129
2010-03-17,,16.90999984741211,79.63999938964844,1124.0,82.93000030517578,3.4100000858306885,0.0030338079055433173,13.553599371322438
2010-03-18,,16.6200008392334,80.22000122070312,1127.4000244140625,82.19999694824219,3.387500047683716,0.0030047010593638075,13.715329273356762
2010-03-19,,16.969999313354492,80.72000122070312,1107.4000244140625,80.68000030517578,3.364500045776367,0.003038197554272731,13.72583069193445
2010-03-22,,16.8700008392334,80.6500015258789,1099.300048828125,81.25,3.372499942779541,0.003067861178005669,13.529846754807693
2010-03-23,,16.350000381469727,80.9000015258789,1103.5,81.91000366210938,3.369499921798706,0.0030534661729032225,13.47210292593927
2010-03-24,,17.549999237060547,81.83999633789062,1088.5999755859375,80.61000061035156,3.3364999294281006,0.003064945805856953,13.504527569078626
2010-03-25,,18.399999618530273,82.12000274658203,1092.699951171875,80.52999877929688,3.371000051498413,0.0030850189458534855,13.568855926181794
2010-03-26,,17.770000457763672,81.68000030517578,1104.199951171875,80.0,3.3929998874664307,0.003072812930181239,13.802499389648437
2010-03-29,,17.59000015258789,81.36000061035156,1110.300048828125,82.16999816894531,3.5295000076293945,0.003178870442593093,13.512231636482415
2010-03-30,,17.1299991607666,81.47000122070312,1104.5,82.37000274658203,3.555000066757202,0.0032186510337321884,13.409007686913444
2010-03-31,,17.59000015258789,81.06999969482422,1113.300048828125,83.76000213623047,3.5460000038146973,0.003185125166883147,13.291547521899668
2010-04-01,,17.469999313354492,80.77999877929688,1125.0999755859375,84.87000274658203,3.5769999027252197,0.003179272936044963,13.256744894252389
2010-04-02,,17.469999313354492,80.77999877929688,1125.0999755859375,84.87000274658203,3.5769999027252197,0.003179272936044963,13.256744894252389
2010-04-05,,17.020000457763672,81.08999633789062,1132.9000244140625,86.62000274658203,3.625999927520752,0.00320063540416651,13.078965463999204
2010-04-06,,16.229999542236328,81.38999938964844,1135.0999755859375,86.83999633789062,3.609499931335449,0.003179896052303436,13.071165631667155
2010-04-07,,16.6200008392334,81.44000244140625,1152.300048828125,85.87999725341797,3.5920000076293945,0.003117243647852323,13.41756038286627
2010-04-08,,16.479999542236328,81.52999877929688,1152.199951171875,85.38999938964844,3.5810000896453857,0.0031079675762902405,13.493382824775528
2010-04-09,,16.139999389648438,81.08999633789062,1161.0999755859375,84.91999816894531,3.5845000743865967,0.0030871588577699475,13.672868589516105
2010-04-12,,15.579999923706055,80.55999755859375,1161.5999755859375,84.33999633789062,3.559499979019165,0.003064307897582102,13.772824591220388
2010-04-13,,16.200000762939453,80.51000213623047,1152.800048828125,84.05000305175781,3.5954999923706055,0.003118927689173503,13.715645532079673
2010-04-14,,15.59000015258789,80.19000244140625,1159.0,85.83999633789062,3.6054999828338623,0.0031108714260861623,13.501864508915478
2010-04-15,,15.890000343322754,80.4800033569336,1159.699951171875,85.51000213623047,3.5964999198913574,0.0031012331390176395,13.562155563091862
2010-04-16,,18.360000610351562,80.81999969482422,1136.300048828125,83.23999786376953,3.5114998817443848,0.0030902928195469335,13.650889932599375
2010-04-19,,17.34000015258789,81.0,1135.199951171875,81.44999694824219,3.494499921798706,0.0030783122552034193,13.937384821429074
2010-04-20,,15.729999542236328,81.05000305175781,1138.5999755859375,83.44999694824219,3.51200008392334,0.0030844898640683895,13.644098468836688
2010-04-21,,16.31999969482422,81.16000366210938,1148.199951171875,83.68000030517578,3.5329999923706055,0.0030769901956229466,13.721318678112581
2010-04-22,,16.469999313354492,81.56999969482422,1142.300048828125,83.69999694824219,3.484499931335449,0.0030504243914811747,13.647551857552545
2010-04-23,,16.6200008392334,81.3499984741211,1153.0999755859375,85.12000274658203,3.5114998817443848,0.0030452692360521884,13.546756794862063
2010-04-26,,17.469999313354492,81.4800033569336,1153.5,84.19999694824219,3.5269999504089355,0.00305765058553007,13.699525437145294
2010-04-27,,22.809999465942383,82.1500015258789,1161.699951171875,82.44000244140625,3.3635001182556152,0.002895326039105584,14.09145944649318
2010-04-28,,21.079999923706055,82.37999725341797,1171.300048828125,83.22000122070312,3.367500066757202,0.002875010609046209,14.074742028923858
2010-04-29,,18.440000534057617,82.0,1168.4000244140625,85.16999816894531,3.3334999084472656,0.0028530467637733685,13.718446043598538
2010-04-30,,22.049999237060547,81.87000274658203,1180.0999755859375,86.1500015258789,3.3375000953674316,0.0028281502960885263,13.69820028652516
2010-05-03,,20.190000534057617,82.2699966430664,1182.699951171875,86.19000244140625,3.2785000801086426,0.0027720471932548485,13.722008558659677
2010-05-04,,23.84000015258789,83.30000305175781,1168.5999755859375,82.73999786376953,3.1644999980926514,0.0027079411810752153,14.123761249184755
2010-05-05,,24.90999984741211,84.08000183105469,1174.5999755859375,79.97000122070312,3.138000011444092,0.0026715478262109888,14.688007473505575
2010-05-06,,32.79999923706055,84.88999938964844,1196.9000244140625,77.11000061035156,3.1034998893737793,0.0025929483048453316,15.5219817785008
2010-05-07,,40.95000076293945,84.44999694824219,1210.0,75.11000061035156,3.13100004196167,0.00258760334046419,16.10970563396906
2010-05-10,,28.84000015258789,84.16000366210938,1200.4000244140625,76.80000305175781,3.2149999141693115,0.002678273782723899,15.630208030136107
2010-05-11,,28.31999969482422,84.47000122070312,1219.9000244140625,76.37000274658203,3.194000005722046,0.002618247349618814,15.973549568435226
2010-05-12,,25.520000457763672,84.83000183105469,1242.699951171875,75.6500015258789,3.1760001182556152,0.002555725632129159,16.426965315351158
2010-05-13,,26.68000030517578,85.20999908447266,1228.800048828125,74.4000015258789,3.2195000648498535,0.0026200357559557456,16.516129349818705
2010-05-14,,31.239999771118164,86.0999984741211,1227.4000244140625,71.61000061035156,3.122999906539917,0.002544402675917151,17.140064431679896
2010-05-17,,30.84000015258789,86.20999908447266,1227.699951171875,70.08000183105469,2.9230000972747803,0.0023808749804744168,17.518549073836382
2010-05-18,,33.54999923706055,87.16000366210938,1214.300048828125,69.41000366210938,3.0225000381469727,0.002489088294992554,17.494597100720313
2010-05-19,,35.31999969482422,86.38999938964844,1192.5999755859375,69.87000274658203,2.950000047683716,0.002473587211197408,17.068841114998786
2010-05-20,,45.790000915527344,85.56999969482422,1187.800048828125,68.01000213623047,2.935499906539917,0.0024713754721900037,17.465078834269836
2010-05-21,,40.099998474121094,85.37000274658203,1175.699951171875,70.04000091552734,3.051500082015991,0.0025954752137009266,16.786121299310707
2010-05-24,,38.31999969482422,86.20999908447266,1193.800048828125,70.20999908447266,3.1364998817443848,0.002627324303448706,17.003276803804155
2010-05-25,,34.61000061035156,86.77999877929688,1197.800048828125,68.75,3.0334999561309814,0.0025325595529060337,17.422546164772726
2010-05-26,,35.02000045776367,87.12000274658203,1213.300048828125,71.51000213623047,3.071500062942505,0.0025315255413606358,16.96685795808986
2010-05-27,,29.68000030517578,86.18000030517578,1211.9000244140625,74.55000305175781,3.1514999866485596,0.0026004620209264108,16.25620355203308
2010-05-28,,32.06999969482422,86.4800033569336,1212.199951171875,73.97000122070312,3.0969998836517334,0.0025548589410994103,16.387723822729882
2010-05-31,,32.06999969482422,86.4800033569336,1212.199951171875,73.97000122070312,3.0969998836517334,0.0025548589410994103,16.387723822729882
2010-06-01,,35.540000915527344,86.63999938964844,1224.800048828125,72.58000183105469,3.053999900817871,0.002493468140975259,16.875172470773787
2010-06-02,,30.170000076293945,86.79000091552734,1220.5999755859375,72.86000061035156,3.0320000648498535,0.002484024353182844,16.752675890212952
2010-06-03,,29.459999084472656,87.13999938964844,1208.300048828125,74.61000061035156,2.938499927520752,0.002431928998406206,16.194880564851285
2010-06-04,,35.47999954223633,88.2300033569336,1216.199951171875,71.51000213623047,2.8125,0.002312530926588184,17.00741035995143
2010-06-07,,36.56999969482422,88.4000015258789,1239.300048828125,71.44000244140625,2.759000062942505,0.0022262567209219426,17.347424502743763
2010-06-08,,33.70000076293945,88.38999938964844,1244.0,71.98999786376953,2.7725000381469727,0.0022286977798609106,17.280178315244388
2010-06-09,,33.72999954223633,87.9000015258789,1228.5,74.37999725341797,2.8424999713897705,0.0023137972905085636,16.516537313310362
2010-06-10,,30.56999969482422,87.16999816894531,1220.800048828125,75.4800033569336,2.8554999828338623,0.002339039866172126,16.173820807282492
2010-06-11,,28.790000915527344,87.51000213623047,1228.9000244140625,73.77999877929688,2.8994998931884766,0.002359426996163462,16.656276019875722
2010-06-14,,28.579999923706055,86.51000213623047,1223.300048828125,75.12000274658203,2.990000009536743,0.002444208199289332,16.284611343198936
2010-06-15,,25.8700008392334,85.9800033569336,1233.199951171875,76.94000244140625,3.002500057220459,0.0024347228155233614,16.02807268054118
2010-06-16,,25.920000076293945,86.08000183105469,1229.300048828125,77.66999816894531,2.99399995803833,0.0024355322859479825,15.827218717762689
2010-06-17,,25.049999237060547,85.69000244140625,1247.5,76.79000091552734,2.9024999141693115,0.0023266532378110713,16.245604702782977
2010-06-18,,23.950000762939453,85.69999694824219,1257.199951171875,77.18000030517578,2.88100004196167,0.002291600504180899,16.289193394672296
2010-06-21,,24.8799991607666,85.93000030517578,1239.699951171875,77.81999969482422,2.938999891281128,0.0023707348608854287,15.930351529599491
2010-06-22,,27.049999237060547,86.11000061035156,1239.9000244140625,77.20999908447266,2.990499973297119,0.002411887986461114,16.05880118011053
2010-06-23,,26.90999984741211,85.73999786376953,1234.0999755859375,76.3499984741211,2.934000015258789,0.002377441109554967,16.163719715125296
2010-06-24,,29.739999771118164,85.7300033569336,1245.5,76.51000213623047,3.003000020980835,0.0024110799044406543,16.27891733400184
2010-06-25,,28.530000686645508,85.30999755859375,1255.800048828125,78.86000061035156,3.0929999351501465,0.002462971663392147,15.924423524075936
2010-06-28,,29.0,85.6500015258789,1238.199951171875,78.25,3.06850004196167,0.002478194284418713,15.823641548522364
2010-06-29,,34.130001068115234,86.02999877929688,1242.0,75.94000244140625,2.9154999256134033,0.002347423450574399,16.355016592978146
2010-06-30,,34.540000915527344,86.0199966430664,1245.5,75.62999725341797,2.936000108718872,0.0023572863177188856,16.468333270284653
2010-07-01,,32.86000061035156,84.72000122070312,1206.300048828125,72.94999694824219,2.865000009536743,0.0023750309985645633,16.535984911472873
2010-07-02,,30.1200008392334,84.43000030517578,1207.4000244140625,72.13999938964844,2.9040000438690186,0.0024051681175659215,16.73690095133707
2010-07-05,,30.1200008392334,84.43000030517578,1207.4000244140625,72.13999938964844,2.9040000438690186,0.0024051681175659215,16.73690095133707
2010-07-06,,29.649999618530273,84.08000183105469,1194.800048828125,71.9800033569336,2.9600000381469727,0.002477402006344223,16.599055197363143
2010-07-07,,26.84000015258789,83.81999969482422,1198.5999755859375,74.06999969482422,3.005500078201294,0.002507508876539106,16.181989746513956
2010-07-08,,25.709999084472656,83.81999969482422,1195.800048828125,75.44000244140625,3.006999969482422,0.0025146344260725353,15.851007557388336
2010-07-09,,24.979999542236328,83.94999694824219,1209.5999755859375,76.08999633789062,3.0445001125335693,0.002516947895157484,15.896964565676967
2010-07-12,,24.43000030517578,84.19999694824219,1198.5,74.94999694824219,2.999500036239624,0.002502711753224551,15.990661091389258
2010-07-13,,24.559999465942383,83.63999938964844,1213.300048828125,77.1500015258789,3.009500026702881,0.0024804252085950454,15.726507126783922
2010-07-14,,24.889999389648438,83.43000030517578,1206.800048828125,77.04000091552734,3.000999927520752,0.0024867416358119163,15.66459027111584
2010-07-15,,25.139999389648438,82.55999755859375,1208.0999755859375,76.62000274658203,3.005000114440918,0.002487377017769966,15.767422765327819
2010-07-16,,26.25,82.48999786376953,1188.0,76.01000213623047,2.9235000610351562,0.00246085863723498,15.629521991997617
2010-07-19,,25.969999313354492,82.51000213623047,1181.699951171875,76.54000091552734,2.932499885559082,0.0024815943189732416,15.43898532841732
2010-07-20,,23.93000030517578,82.75,1191.5,77.44000244140625,2.997499942779541,0.0025157364186148058,15.386104886831966
2010-07-21,,25.639999389648438,83.38999938964844,1191.5999755859375,76.55999755859375,3.0869998931884766,0.0025906344045286897,15.564263500321678
2010-07-22,,24.6299991607666,82.5999984741211,1195.5,79.30000305175781,3.1605000495910645,0.0026436637805027723,15.075661462707847
2010-07-23,,23.469999313354492,82.45999908447266,1187.699951171875,78.9800033569336,3.184999942779541,0.002681653678302317,15.037983042420418
2010-07-26,,22.729999542236328,82.08999633789062,1183.0,78.9800033569336,3.2249999046325684,0.002726119953197437,14.978474926794814
2010-07-27,,23.190000534057617,82.18000030517578,1158.0,77.5,3.2049999237060547,0.0027677028702124823,14.941935483870967
2010-07-28,,24.25,82.18000030517578,1160.4000244140625,76.98999786376953,3.240000009536743,0.0027921405906318926,15.072088019372856
2010-07-29,,24.1299991607666,81.63999938964844,1168.4000244140625,78.36000061035156,3.2855000495910645,0.0028119650641386285,14.910668903947325
2010-07-30,,23.5,81.54000091552734,1181.699951171875,78.94999694824219,3.306999921798706,0.0027985106697509814,14.967701036727973
2010-08-02,,22.010000228881836,80.94000244140625,1183.4000244140625,81.33999633789062,3.384999990463257,0.0028604021637901127,14.548808429965456
2010-08-03,,22.6299991607666,80.5999984741211,1185.199951171875,82.55000305175781,3.3550000190734863,0.0028307459983914155,14.35735805398783
2010-08-04,,22.209999084472656,80.88999938964844,1193.699951171875,82.47000122070312,3.4005000591278076,0.0028487058710101147,14.474353504340808
2010-08-05,,22.100000381469727,80.81999969482422,1197.199951171875,82.01000213623047,3.3505001068115234,0.002798613634699783,14.598218753648522
2010-08-06,,21.739999771118164,80.41000366210938,1203.4000244140625,80.69999694824219,3.3394999504089355,0.0027750539161198236,14.91202069296082
2010-08-09,,22.139999389648438,80.70999908447266,1200.699951171875,81.4800033569336,3.3505001068115234,0.0027904557700210264,14.736130359642415
2010-08-10,,22.3700008392334,80.80000305175781,1196.199951171875,80.25,3.311000108718872,0.0027679319878547077,14.90591839466511
2010-08-11,,25.389999389648438,82.29000091552734,1197.5,78.0199966430664,3.252500057220459,0.0027160752043594648,15.348629217179301
2010-08-12,,25.729999542236328,82.63999938964844,1214.800048828125,75.73999786376953,3.2825000286102295,0.0027020907940996067,16.03908216386719
2010-08-13,,26.239999771118164,82.94999694824219,1214.9000244140625,75.38999938964844,3.251499891281128,0.0026763518198539035,16.11486980036873
2010-08-16,,26.100000381469727,82.52999877929688,1224.5,75.23999786376953,3.2769999504089355,0.002676194324547926,16.274588447185963
2010-08-17,,24.329999923706055,82.2300033569336,1226.5999755859375,75.7699966430664,3.3375000953674316,0.0027209360523369757,16.18846548673012
2010-08-18,,24.59000015258789,82.22000122070312,1229.699951171875,75.41999816894531,3.3489999771118164,0.0027234285680179937,16.304693463625835
2010-08-19,,26.440000534057617,82.44999694824219,1233.800048828125,74.43000030517578,3.317500114440918,0.002688847449464693,16.576649788651522
2010-08-20,,25.489999771118164,83.05999755859375,1227.199951171875,73.45999908447266,3.2909998893737793,0.002681714488524177,16.705689715033905
2010-08-23,,25.65999984741211,83.12000274658203,1226.9000244140625,73.0999984741211,3.2915000915527344,0.0026827777537331734,16.783858413463722
2010-08-24,,27.459999084472656,83.1500015258789,1231.800048828125,71.62999725341797,3.239500045776367,0.0026298911490207125,17.196706632141428
2010-08-25,,26.700000762939453,83.26000213623047,1239.5,72.5199966430664,3.2109999656677246,0.0025905606822652074,17.091837525870982
2010-08-26,,27.3700008392334,82.93000030517578,1235.4000244140625,73.36000061035156,3.305500030517578,0.0026756515826404834,16.84024010544705
2010-08-27,,24.450000762939453,82.91999816894531,1236.0,75.16999816894531,3.364000082015991,0.00272168291425242,16.442730212951155
2010-08-30,,27.209999084472656,83.16000366210938,1237.0999755859375,74.69999694824219,3.4130001068115234,0.0027588716952281866,16.56091065764158
2010-08-31,,26.049999237060547,83.19999694824219,1248.300048828125,71.91999816894531,3.3610000610351562,0.0026924616915543543,17.356786437838572
2010-09-01,,23.889999389648438,82.5199966430664,1246.300048828125,73.91000366210938,3.4684998989105225,0.002783037601717094,16.862400041620507
2010-09-02,,23.190000534057617,82.45999908447266,1251.5,75.0199966430664,3.48799991607666,0.002787055466301766,16.682218821662232
2010-09-03,,21.309999465942383,83.0999984741211,1249.199951171875,74.5999984741211,3.493499994277954,0.0027965899222143742,16.74530799897034
2010-09-06,,21.309999465942383,83.0999984741211,1249.199951171875,74.5999984741211,3.493499994277954,0.0027965899222143742,16.74530799897034
2010-09-07,,23.799999237060547,82.81999969482422,1257.300048828125,74.08999633789062,3.4635000228881836,0.0027547123903449793,16.9699029690075
2010-09-08,,23.25,82.58999633789062,1255.5999755859375,74.66999816894531,3.490499973297119,0.0027799458754116687,16.81532082999477
2010-09-09,,22.809999465942383,82.66999816894531,1248.9000244140625,74.25,3.433500051498413,0.0027492193004874698,16.82020234901094
2010-09-10,,21.989999771118164,82.69999694824219,1244.5,76.44999694824219,3.3970000743865967,0.002729610345027398,16.278614122673485
2010-09-13,,21.209999084472656,81.91000366210938,1245.0999755859375,77.19000244140625,3.4714999198913574,0.002788129457843486,16.130326936199722
2010-09-14,,21.559999465942383,81.08000183105469,1269.699951171875,76.80000305175781,3.4595000743865967,0.0027246595317213618,16.53255079060591
2010-09-15,,22.100000381469727,81.48999786376953,1266.699951171875,76.0199966430664,3.4579999446868896,0.0027299282213500958,16.662720430248896
2010-09-16,,21.719999313354492,81.23999786376953,1271.9000244140625,74.56999969482422,3.4830000400543213,0.0027384228109114677,17.056457417450453
2010-09-17,,22.010000228881836,81.4000015258789,1275.5999755859375,73.66000366210938,3.5134999752044678,0.0027543901242163063,17.3174030975796
2010-09-20,,21.5,81.33999633789062,1279.0,74.86000061035156,3.496000051498413,0.002733385497653177,17.085225615442237
2010-09-21,,22.350000381469727,80.44000244140625,1272.4000244140625,73.5199966430664,3.4744999408721924,0.002730666358225034,17.30685639978278
2010-09-22,,22.510000228881836,79.83000183105469,1290.199951171875,74.70999908447266,3.558500051498413,0.0027580996637507735,17.26944139984635
2010-09-23,,23.8700008392334,80.01000213623047,1294.300048828125,75.18000030517578,3.5850000381469727,0.002769836902496353,17.216015477177628
2010-09-24,,21.709999084472656,79.38999938964844,1296.0,76.48999786376953,3.6135001182556152,0.0027881945356910613,16.94339176617845
2010-09-27,,22.540000915527344,79.33999633789062,1296.699951171875,76.5199966430664,3.5934998989105225,0.002771265546561443,16.945896602955106
2010-09-28,,22.600000381469727,79.01000213623047,1306.5999755859375,76.18000030517578,3.634000062942505,0.0027812644503631325,17.15148293977055
2010-09-29,,23.25,78.69000244140625,1308.5,77.86000061035156,3.6565001010894775,0.0027944211701104145,16.805805159806713
2010-09-30,,23.700000762939453,78.72000122070312,1307.800048828125,79.97000122070312,3.6459999084472656,0.002787887882183765,16.35363297317987
2010-10-01,,22.5,78.08999633789062,1316.0999755859375,81.58000183105469,3.683500051498413,0.0027987995743700943,16.132629885342116
2010-10-04,,23.530000686645508,78.44999694824219,1315.4000244140625,81.47000122070312,3.6575000286102295,0.002780523004961508,16.145820605189748
2010-10-05,,21.760000228881836,77.75,1338.9000244140625,82.81999969482422,3.7190001010894775,0.002777653322336004,16.16638528553069
2010-10-06,,21.489999771118164,77.38999938964844,1346.4000244140625,83.2300033569336,3.746000051498413,0.0027822340935626678,16.1768589464066
2010-10-07,,21.559999465942383,77.38999938964844,1333.9000244140625,81.66999816894531,3.6735000610351562,0.0027539545646599727,16.332803407864805
2010-10-08,,20.709999084472656,77.31999969482422,1344.199951171875,82.66000366210938,3.7664999961853027,0.002802038486091049,16.26179399491177
2010-10-11,,18.959999084472656,77.44000244140625,1353.300048828125,82.20999908447266,3.7795000076293945,0.0027928026832646684,16.46150181120399
2010-10-12,,18.93000030517578,77.36000061035156,1345.699951171875,81.66999816894531,3.7809998989105225,0.0028096901509269707,16.477286412914015
2010-10-13,,19.06999969482422,77.06999969482422,1369.5,83.01000213623047,3.813999891281128,0.0027849579344878628,16.498011863106186
2010-10-14,,19.8799991607666,76.6500015258789,1376.699951171875,82.69000244140625,3.809000015258789,0.00276676120458673,16.648928655521544
2010-10-15,,19.030000686645508,77.04000091552734,1371.0999755859375,81.25,3.8345000743865967,0.002796659720417491,16.875076622596154
2010-10-18,,19.09000015258789,76.93000030517578,1371.199951171875,83.08000183105469,3.8505001068115234,0.0028081244486048533,16.50457295319089
2010-10-19,,20.6299991607666,78.18000030517578,1335.0999755859375,79.48999786376953,3.755000114440918,0.0028125235436342174,16.795823518249936
2010-10-20,,19.790000915527344,77.16999816894531,1343.300048828125,81.7699966430664,3.7885000705718994,0.0028202932575465403,16.42778652287041
2010-10-21,,19.270000457763672,77.41999816894531,1324.699951171875,80.55999755859375,3.7755000591278076,0.002850079412917522,16.44364438080302
2010-10-22,,18.780000686645508,77.47000122070312,1324.4000244140625,81.69000244140625,3.7915000915527344,0.0028628058152068967,16.212510525556837
2010-10-25,,19.850000381469727,77.0999984741211,1338.300048828125,82.5199966430664,3.8564999103546143,0.0028816407155716215,16.217887824412234
2010-10-26,,20.219999313354492,77.70999908447266,1338.0,82.55000305175781,3.8635001182556152,0.0028875187729862596,16.208357971363014
2010-10-27,,20.709999084472656,78.1500015258789,1322.199951171875,81.94000244140625,3.7734999656677246,0.0028539556080933487,16.136196140796496
2010-10-28,,20.8799991607666,77.30999755859375,1342.0999755859375,82.18000030517578,3.7850000858306885,0.0028202072533219614,16.331223784400628
2010-10-29,,21.200000762939453,77.2699966430664,1357.0999755859375,81.43000030517578,3.7320001125335693,0.002749981710759557,16.665847605304243
2010-11-01,,21.829999923706055,77.30000305175781,1350.199951171875,82.94999694824219,3.7785000801086426,0.002798474460637612,16.277275477349942
2010-11-02,,21.56999969482422,76.72000122070312,1356.4000244140625,83.9000015258789,3.8334999084472656,0.002826231081869274,16.166865312817446
2010-11-03,,19.559999465942383,76.4800033569336,1337.0999755859375,84.69000244140625,3.7795000076293945,0.0028266398000442415,15.78816787153862
2010-11-04,,18.520000457763672,75.87999725341797,1382.699951171875,86.48999786376953,3.9065001010894775,0.0028252695733290614,15.986819115775294
2010-11-05,,18.260000228881836,76.55000305175781,1397.300048828125,86.8499984741211,3.944000005722046,0.0028225863221215544,16.088659451669212
2010-11-08,,18.290000915527344,77.02999877929688,1402.800048828125,87.05999755859375,3.952500104904175,0.002817579104168142,16.113026512365824
2010-11-09,,19.079999923706055,77.44000244140625,1409.800048828125,86.72000122070312,4.0395002365112305,0.002865300111082422,16.25691915340467
2010-11-10,,18.469999313354492,77.62999725341797,1399.0999755859375,87.80999755859375,3.9660000801086426,0.002834679543502742,15.933265168950127
2010-11-11,,18.639999389648438,78.22000122070312,1403.0999755859375,87.80999755859375,4.01800012588501,0.0028636591802427224,15.978818068519802
2010-11-12,,20.610000610351562,78.08000183105469,1365.4000244140625,84.87999725341797,3.8884999752044678,0.002847883335049118,16.086240204951
2010-11-15,,20.200000762939453,78.5199966430664,1368.4000244140625,84.86000061035156,3.9230000972747803,0.002866851817658054,16.12538315545498
2010-11-16,,22.579999923706055,79.20999908447266,1338.300048828125,82.33999633789062,3.7239999771118164,0.00278263456716804,16.25334112642261
2010-11-17,,21.760000228881836,79.08000183105469,1336.800048828125,80.44000244140625,3.7284998893737793,0.0027891230948430042,16.61859781520856
2010-11-18,,18.75,78.62000274658203,1352.9000244140625,81.8499984741211,3.8304998874664307,0.002831325166931984,16.529017100004168
2010-11-19,,18.040000915527344,78.5,1352.199951171875,81.51000213623047,3.8329999446868896,0.0028346399076298193,16.5893745029217
2010-11-22,,18.3700008392334,78.68000030517578,1357.699951171875,81.73999786376953,3.749500036239624,0.002761655867338957,16.6099827092565
2010-11-23,,20.6299991607666,79.68000030517578,1377.5,81.25,3.7009999752044678,0.002686751343161138,16.953846153846154
2010-11-24,,19.559999465942383,79.87000274658203,1372.9000244140625,83.86000061035156,3.755500078201294,0.0027354505145442743,16.371333346312827
2010-11-25,,19.559999465942383,79.87000274658203,1372.9000244140625,83.86000061035156,3.755500078201294,0.0027354505145442743,16.371333346312827
2010-11-26,,22.219999313354492,80.36000061035156,1362.300048828125,83.76000213623047,3.750999927520752,0.002753431544502571,16.264326815708866
2010-11-29,,21.530000686645508,80.83999633789062,1366.0,85.7300033569336,3.757999897003174,0.002751098021232192,15.933744856076947
2010-11-30,,23.540000915527344,81.19999694824219,1385.0,84.11000061035156,3.822999954223633,0.0027602887756127312,16.466531802991636
