date,HY_OAS,UST10,REAL_10Y,BREAKEVEN_5Y5Y,T10Y2Y,VIX,DXY,GOLD,OIL,COPPER,COPPER_GOLD,GOLD_OIL
2006-12-20,,4.6,2.32,2.34,-0.11,10.260000228881836,83.5199966430664,620.5999755859375,63.720001220703125,2.939500093460083,0.0047365456156919,9.739484678231609
2006-12-21,,4.55,2.29,2.33,-0.11,10.529999732971191,83.56999969482422,618.2000122070312,62.65999984741211,2.8605000972747803,0.0046271433852977,9.865943404284309
2006-12-22,,4.63,2.35,2.35,-0.08,11.359999656677246,83.94000244140625,619.0999755859375,62.40999984741211,2.8299999237060547,0.0045711517288102,9.919884266937858
2006-12-25,,4.63,2.35,2.35,-0.08,11.359999656677246,83.94000244140625,619.0999755859375,62.40999984741211,2.8299999237060547,0.0045711517288102,9.919884266937858
2006-12-26,,4.61,2.34,2.33,-0.1,11.260000228881836,84.06999969482422,623.7000122070312,61.09999847412109,2.8505001068115234,0.0045703063187777,10.207856428526744
2006-12-27,,4.66,2.39,2.34,-0.11,10.640000343322754,83.94000244140625,627.2000122070312,60.34000015258789,2.881999969482422,0.0045950253721154,10.394431730543037
2006-12-28,,4.7,2.41,2.35,-0.12,10.989999771118164,83.81999969482422,634.0999755859375,60.52999877929688,2.880000114440918,0.0045418707227983,10.47579693331861
2006-12-29,,4.71,2.41,2.34,-0.11,11.5600004196167,83.72000122070312,635.2000122070312,61.04999923706055,2.8540000915527344,0.0044930731056449,10.404586734563487
2007-01-01,,4.71,2.41,2.34,-0.11,11.5600004196167,83.72000122070312,635.2000122070312,61.04999923706055,2.8540000915527344,0.0044930731056449,10.404586734563487
2007-01-02,,4.68,2.38,2.33,-0.12,11.5600004196167,83.19999694824219,635.2000122070312,61.04999923706055,2.8540000915527344,0.0044930731056449,10.404586734563487
2007-01-03,,4.67,2.36,2.35,-0.09,12.039999961853027,83.91999816894531,627.0999755859375,58.31999969482422,2.632499933242798,0.0041978951295335,10.752743121869244
2007-01-04,,4.62,2.36,2.3,-0.09,11.510000228881836,84.31999969482422,623.9000244140625,55.59000015258789,2.588500022888184,0.0041489019419724,11.223241998588446
2007-01-05,,4.65,2.38,2.3,-0.11,12.140000343322754,84.62999725341797,604.9000244140625,56.310001373291016,2.5225000381469727,0.0041701106568649,10.742319475434766
2007-01-08,,4.66,2.38,2.32,-0.12,12.0,84.5999984741211,607.5,56.09000015258789,2.51449990272522,0.0041390944900826,10.830807601129433
2007-01-09,,4.66,2.39,2.32,-0.13,11.90999984741211,84.73999786376953,613.0999755859375,55.63999938964844,2.5420000553131104,0.0041461428095535,11.019050724504536
2007-01-10,,4.69,2.42,2.32,-0.12,11.470000267028809,85.08000183105469,611.5999755859375,54.02000045776367,2.65149998664856,0.0043353500531263,11.321732143710843
2007-01-11,,4.74,2.43,2.39,-0.12,10.869999885559082,85.30999755859375,612.4000244140625,51.880001068115234,2.6484999656677246,0.0043247874919694,11.804163681685726
2007-01-12,,4.77,2.49,2.33,-0.11,10.149999618530272,85.02999877929688,625.5,52.9900016784668,2.5929999351501465,0.0041454835094326,11.80411360987332
2007-01-15,,4.77,2.49,2.33,-0.11,10.149999618530272,85.02999877929688,625.5,52.9900016784668,2.5929999351501465,0.0041454835094326,11.80411360987332
2007-01-16,,4.75,2.48,2.32,-0.11,10.739999771118164,85.05000305175781,624.5999755859375,51.209999084472656,2.565000057220459,0.0041066284942042,12.196836296670076
2007-01-17,,4.79,2.5,2.34,-0.12,10.59000015258789,84.9800033569336,632.0999755859375,52.2400016784668,2.555500030517578,0.0040428731675692,12.099922574207872
2007-01-18,,4.75,2.47,2.33,-0.14,10.850000381469728,84.91000366210938,627.0999755859375,50.47999954223633,2.476999998092652,0.0039499283918457,12.422741308887028
2007-01-19,,4.78,2.47,2.37,-0.15,10.399999618530272,84.86000061035156,635.5,51.9900016784668,2.502000093460083,0.0039370575821559,12.223504125471324
2007-01-22,,4.76,2.44,2.35,-0.15,10.770000457763672,85.0199966430664,633.2999877929688,51.130001068115234,2.5195000171661377,0.0039783673862785,12.386074214027268
2007-01-23,,4.81,2.46,2.39,-0.13,10.34000015258789,84.66999816894531,645.2000122070312,55.040000915527344,2.566499948501587,0.0039778361747427,11.722383747726534
2007-01-24,,4.81,2.44,2.4,-0.12,9.890000343322754,84.94000244140625,647.5999755859375,55.369998931884766,2.588500022888184,0.0039970662762087,11.695863971075816
2007-01-25,,4.87,2.48,2.45,-0.11,11.220000267028809,85.11000061035156,647.7999877929688,54.22999954223633,2.63949990272522,0.0040745599760165,11.9454175412345
2007-01-26,,4.88,2.48,2.44,-0.11,11.130000114440918,85.27999877929688,644.5,55.41999816894531,2.621500015258789,0.0040674942052114,11.629376060880974
2007-01-29,,4.9,2.5,2.43,-0.09,11.449999809265137,85.0999984741211,643.0999755859375,54.0099983215332,2.5285000801086426,0.0039317371732208,11.907054167219636
2007-01-30,,4.88,2.46,2.45,-0.1,10.960000038146973,85.02999877929688,644.2000122070312,56.970001220703125,2.549999952316284,0.0039583978640111,11.307705782055107
2007-01-31,,4.83,2.4,2.44,-0.11,10.420000076293944,84.61000061035156,652.0,58.13999938964844,2.5834999084472656,0.0039624231724651,11.21431040324513
2007-02-01,,4.84,2.42,2.43,-0.12,10.3100004196167,84.62999725341797,657.4000244140625,57.29999923706055,2.5179998874664307,0.0038302400273116,11.47294996801446
2007-02-02,,4.83,2.42,2.4,-0.11,10.079999923706056,84.95999908447266,646.2000122070312,59.02000045776367,2.4100000858306885,0.003729495574597,10.948831026686786
2007-02-05,,4.81,2.41,2.4,-0.11,10.550000190734863,85.08000183105469,650.9000244140625,58.7400016784668,2.4045000076293945,0.0036941157127685,11.081035168793203
2007-02-06,,4.77,2.4,2.36,-0.13,10.649999618530272,84.77999877929688,653.5999755859375,58.880001068115234,2.484499931335449,0.0038012546268964,11.100542862249975
2007-02-07,,4.74,2.4,2.32,-0.13,10.31999969482422,84.75,652.2999877929688,57.709999084472656,2.440999984741211,0.0037421432322883,11.303067027226405
2007-02-08,,4.73,2.39,2.32,-0.14,10.4399995803833,84.69999694824219,658.0,59.709999084472656,2.438499927520752,0.0037059269415208,11.019929828990907
2007-02-09,,4.79,2.43,2.35,-0.13,11.100000381469728,84.87000274658203,667.5,59.88999938964844,2.506500005722046,0.0037550561883476,11.14543340795847
2007-02-12,,4.8,2.46,2.34,-0.14,11.609999656677246,85.1500015258789,662.5999755859375,57.810001373291016,2.4674999713897705,0.003723966287816,11.46168413502352
2007-02-13,,4.82,2.46,2.36,-0.13,10.34000015258789,84.7300033569336,663.9000244140625,59.060001373291016,2.57699990272522,0.003881608386744,11.241110886839586
2007-02-14,,4.74,2.38,2.38,-0.13,10.229999542236328,84.19999694824219,667.4000244140625,58.0,2.569499969482422,0.0038500147969552,11.50689697265625
2007-02-15,,4.7,2.38,2.34,-0.13,10.220000267028809,84.01000213623047,667.2999877929688,57.9900016784668,2.657999992370605,0.0039832160062848,11.507155862710636
2007-02-16,,4.69,2.36,2.34,-0.14,10.020000457763672,84.08999633789062,668.7999877929688,59.38999938964844,2.638499975204468,0.0039451256330184,11.261154986803035
2007-02-19,,4.69,2.36,2.34,-0.14,10.020000457763672,84.08999633789062,668.7999877929688,59.38999938964844,2.638499975204468,0.0039451256330184,11.261154986803035
2007-02-20,,4.68,2.36,2.32,-0.13,10.239999771118164,84.19000244140625,657.0999755859375,58.06999969482422,2.5820000171661377,0.00392938687125,11.315653160654396
2007-02-21,,4.69,2.33,2.38,-0.13,10.199999809265137,84.20999908447266,680.2000122070312,60.06999969482422,2.651000022888184,0.0038973830863168,11.32345622877769
2007-02-22,,4.73,2.35,2.37,-0.14,10.18000030517578,84.31999969482422,679.4000244140625,60.95000076293945,2.76200008392334,0.0040653517584215,11.146841934531537
2007-02-23,,4.68,2.3,2.35,-0.14,10.579999923706056,84.06999969482422,683.0999755859375,61.13999938964844,2.8364999294281006,0.0041523935453153,11.172718063546345
2007-02-26,,4.63,2.26,2.33,-0.14,11.149999618530272,83.93000030517578,686.5,61.38999938964844,2.852499961853028,0.0041551346858747,11.182603140989077
2007-02-27,,4.5,2.14,2.33,-0.09,18.309999465942383,83.4800033569336,683.9000244140625,61.459999084472656,2.805000066757202,0.0041014767752938,11.127563205363666
2007-02-28,,4.56,2.2,2.32,-0.09,15.420000076293944,83.56999969482422,669.4000244140625,61.790000915527344,2.7330000400543213,0.0040827605921385,10.833468433334293
2007-03-01,,4.56,2.19,2.35,-0.07,15.81999969482422,83.68000030517578,662.2999877929688,62.0,2.736500024795532,0.0041318134912165,10.682257867628527
2007-03-02,,4.52,2.15,2.34,-0.04,18.61000061035156,83.73999786376953,641.5,61.63999938964844,2.693000078201294,0.004197973621514,10.407203217911304
2007-03-05,,4.51,2.17,2.29,-0.02,19.6299991607666,84.1500015258789,636.7000122070312,60.06999969482422,2.657999992370605,0.0041746504498358,10.599301072776449
2007-03-06,,4.53,2.19,2.28,-0.05,15.960000038146973,84.06999969482422,643.7999877929688,60.68999862670898,2.700999975204468,0.0041954023398848,10.608007947946133
2007-03-07,,4.5,2.16,2.28,-0.04,15.239999771118164,83.77999877929688,650.5999755859375,61.81999969482422,2.7720000743865967,0.0042606827211914,10.524101889317995
2007-03-08,,4.51,2.17,2.29,-0.05,14.289999961853027,84.0999984741211,653.4000244140625,61.63999938964844,2.825500011444092,0.004324303498424,10.600260072744124
2007-03-09,,4.59,2.25,2.26,-0.07,14.09000015258789,84.23999786376953,650.0,60.04999923706055,2.7769999504089355,0.0042723076160137,10.824313209963291
2007-03-12,,4.56,2.22,2.28,-0.06,13.989999771118164,83.86000061035156,648.4000244140625,58.90999984741211,2.844000101089477,0.0043861813602791,11.00662071114479
2007-03-13,,4.5,2.15,2.3,-0.02,18.1299991607666,83.7300033569336,647.5999755859375,57.93000030517578,2.82450008392334,0.0043614888672097,11.179008668641028
2007-03-14,,4.53,2.18,2.29,-0.01,17.270000457763672,83.61000061035156,640.9000244140625,58.15999984741211,2.822000026702881,0.0044031828978051,11.019601549097668
2007-03-15,,4.54,2.17,2.32,-0.03,16.43000030517578,83.68000030517578,645.7000122070312,57.54999923706055,2.984999895095825,0.0046228896370823,11.21980922271184
2007-03-16,,4.55,2.16,2.34,-0.03,16.790000915527344,83.2300033569336,652.5999755859375,57.11000061035156,3.008500099182129,0.0046100217770939,11.427070015958806
2007-03-19,,4.58,2.18,2.34,-0.03,14.59000015258789,83.38999938964844,653.0999755859375,56.59000015258789,3.0174999237060547,0.0046202726022135,11.540907825144632
2007-03-20,,4.56,2.17,2.33,-0.04,13.270000457763672,83.11000061035156,657.9000244140625,56.72999954223633,3.0309998989105225,0.0046070828187154,11.597039127847095
2007-03-21,,4.53,2.14,2.34,0.02,12.1899995803833,82.7699966430664,659.0,59.61000061035156,3.0190000534057617,0.0045811836925732,11.055191968670464
2007-03-22,,4.6,2.17,2.39,0.02,12.93000030517578,83.08999633789062,663.4000244140625,61.68999862670898,3.067500114440918,0.0046239071473508,10.75376947936647
2007-03-23,,4.62,2.19,2.37,0.02,12.949999809265137,83.27999877929688,656.7000122070312,62.27999877929688,3.069000005722046,0.0046733667560135,10.544316394966462
2007-03-26,,4.6,2.16,2.4,0.04,13.15999984741211,83.08000183105469,663.4000244140625,62.90999984741211,3.124500036239624,0.0047098280392728,10.545223748579494
2007-03-27,,4.62,2.16,2.41,0.04,13.479999542236328,83.01000213623047,662.0999755859375,62.93000030517578,3.052500009536743,0.0046103309501489,10.521213608376256
2007-03-28,,4.62,2.17,2.38,0.09,14.979999542236328,83.02999877929688,666.5,64.08000183105469,3.051500082015991,0.0045783947217044,10.401060876327852
2007-03-29,,4.64,2.18,2.39,0.06,15.140000343322754,83.08999633789062,661.5,66.02999877929688,3.076499938964844,0.0046507935585258,10.018173742680842
2007-03-30,,4.65,2.21,2.37,0.07,14.640000343322754,82.93000030517578,663.0,65.87000274658203,3.1435000896453857,0.0047413274353625,10.065279677469013
2007-04-02,,4.65,2.21,2.38,0.05,14.529999732971191,82.87000274658203,665.7000122070312,65.94000244140625,3.174000024795532,0.0047679134243555,10.095541212613192
2007-04-03,,4.67,2.25,2.37,0.04,13.460000038146973,83.1500015258789,664.0,64.63999938964844,3.309499979019165,0.0049841867153903,10.2722773247169
2007-04-04,,4.66,2.23,2.37,0.05,13.239999771118164,82.95999908447266,672.0999755859375,64.37999725341797,3.382499933242798,0.0050327333077105,10.439577574698566
2007-04-05,,4.68,2.22,2.41,0.05,13.229999542236328,82.68000030517578,674.2000122070312,64.27999877929688,3.371000051498413,0.0049999999858547,10.488488254672708
2007-04-06,,4.76,2.27,2.43,0.01,13.229999542236328,82.68000030517578,674.2000122070312,64.27999877929688,3.371000051498413,0.0049999999858547,10.488488254672708
2007-04-09,,4.75,2.27,2.44,0.02,13.140000343322754,83.0999984741211,671.9000244140625,61.5099983215332,3.496999979019165,0.0052046433278057,10.923427780014196
2007-04-10,,4.73,2.27,2.41,0.02,12.68000030517578,82.69999694824219,676.5,61.88999938964844,3.5169999599456787,0.0051988173835117,10.930683578470832
2007-04-11,,4.74,2.28,2.4,0.01,13.489999771118164,82.66999816894531,676.7999877929688,62.0099983215332,3.575500011444092,0.0052829492847713,10.91436874878849
2007-04-12,,4.74,2.28,2.4,0.01,12.710000038146973,82.37000274658203,675.0999755859375,63.84999847412109,3.493000030517578,0.0051740485214592,10.573218351125892
2007-04-13,,4.76,2.31,2.4,0.0,12.199999809265137,82.12999725341797,685.4000244140625,63.630001068115234,3.5295000076293945,0.0051495475370703,10.771648796302063
2007-04-16,,4.74,2.3,2.39,0.0,11.979999542236328,82.06999969482422,690.0999755859375,63.61000061035156,3.5309998989105225,0.0051166497954336,10.84892263738847
2007-04-17,,4.69,2.29,2.36,0.01,12.140000343322754,81.83000183105469,688.2000122070312,63.09999847412109,3.674000024795532,0.0053385643121585,10.90649808001627
2007-04-18,,4.66,2.26,2.39,0.02,12.420000076293944,81.73999786376953,689.0999755859375,63.130001068115234,3.615000009536743,0.0052459732079701,10.915570472467138
2007-04-19,,4.68,2.27,2.38,0.04,12.539999961853027,81.63999938964844,684.2999877929688,61.83000183105469,3.5840001106262207,0.0052374692014615,11.067442463656418
2007-04-20,,4.68,2.27,2.38,0.04,12.06999969482422,81.63999938964844,692.0,63.380001068115234,3.6064999103546143,0.0052117050727667,10.918270563869184
2007-04-23,,4.66,2.25,2.36,0.04,13.039999961853027,81.73999786376953,690.5999755859375,65.88999938964844,3.630500078201294,0.005257023177739,10.481104598316833
2007-04-24,,4.63,2.21,2.42,0.05,13.119999885559082,81.55000305175781,684.2000122070312,64.58000183105469,3.549999952316284,0.0051885411999117,10.594611223408466
2007-04-25,,4.66,2.22,2.43,0.03,13.210000038146973,81.43000030517578,684.0999755859375,65.83999633789062,3.5850000381469727,0.0052404621635549,10.390340425827771
2007-04-26,,4.69,2.26,2.4,0.02,12.789999961853027,81.75,674.9000244140625,65.05999755859375,3.486999988555908,0.0051666911578248,10.37350214786344
2007-04-27,,4.71,2.25,2.45,0.04,12.449999809265137,81.52999877929688,678.7000122070312,66.45999908447266,3.51449990272522,0.0051782817732632,10.212158013189002
2007-04-30,,4.63,2.2,2.41,0.03,14.220000267028809,81.44999694824219,680.5,65.70999908447266,3.5415000915527344,0.0052042617069107,10.356110325388864
2007-05-01,,4.64,2.19,2.43,0.01,13.510000228881836,81.5999984741211,674.4000244140625,64.4000015258789,3.615499973297119,0.0053610614507885,10.472049820418984
2007-05-02,,4.65,2.22,2.39,0.0,13.079999923706056,81.73999786376953,672.2999877929688,63.68000030517578,3.628499984741211,0.005397144207384,10.557474632083592
2007-05-03,,4.68,2.25,2.41,-0.03,13.09000015258789,81.94999694824219,681.7999877929688,63.18999862670898,3.711999893188477,0.005444411791799,10.789681953004305
2007-05-04,,4.65,2.24,2.4,-0.03,12.90999984741211,81.73999786376953,687.2000122070312,61.93000030517578,3.750499963760376,0.005457654099445,11.096399302772143
2007-05-07,,4.64,2.27,2.37,-0.04,13.149999618530272,81.68000030517578,688.0,61.470001220703125,3.7105000019073486,0.0053931686074234,11.192451380142176
2007-05-08,,4.63,2.27,2.34,-0.05,13.210000038146973,81.94000244140625,685.0999755859375,62.2599983215332,3.7155001163482666,0.0054232962323061,11.003854706963416
2007-05-09,,4.67,2.29,2.38,-0.06,12.880000114440918,82.0199966430664,680.2999877929688,61.54999923706055,3.67549991607666,0.0054027634602798,11.052802538189892
2007-05-10,,4.65,2.27,2.35,-0.05,13.600000381469728,82.29000091552734,665.0999755859375,61.810001373291016,3.563999891281128,0.0053585927260654,10.760394124070295
2007-05-11,,4.67,2.3,2.36,-0.04,12.949999809265137,82.12000274658203,670.5999755859375,62.369998931884766,3.6010000705718994,0.0053698183740992,10.751963877990605
2007-05-14,,4.69,2.32,2.33,-0.04,13.960000038146973,82.06999969482422,668.5,62.459999084472656,3.492000102996826,0.0052236351578112,10.70284998076772
2007-05-15,,4.71,2.37,2.33,-0.04,14.010000228881836,81.75,673.0,63.16999816894531,3.533499956130981,0.0052503714058409,10.653791665468976
2007-05-16,,4.71,2.38,2.32,-0.02,13.5,82.16000366210938,660.2000122070312,62.54999923706055,3.424000024795532,0.0051863071213058,10.554756518939593
2007-05-17,,4.76,2.41,2.34,-0.02,13.510000228881836,82.31999969482422,656.2000122070312,64.86000061035156,3.309000015258789,0.0050426698471544,10.117175547826044
2007-05-18,,4.81,2.46,2.33,-0.01,12.760000228881836,82.19999694824219,661.0,64.94000244140625,3.3285000324249268,0.0050355522427003,10.178626041728348
2007-05-21,,4.79,2.43,2.37,-0.02,13.300000190734863,82.36000061035156,662.9000244140625,66.2699966430664,3.4059998989105225,0.0051380295270332,10.003018831953108
2007-05-22,,4.83,2.48,2.36,0.0,13.0600004196167,82.38999938964844,659.0999755859375,64.97000122070312,3.308500051498413,0.0050197241299503,10.144681594617408
2007-05-23,,4.86,2.5,2.37,0.01,13.239999771118164,82.30999755859375,661.9000244140625,65.7699966430664,3.303999900817871,0.0049916902537398,10.063859787103109
2007-05-24,,4.86,2.48,2.4,0.01,14.079999923706056,82.41000366210938,653.0,64.18000030517578,3.183500051498413,0.0048751915030603,10.174509144515213
2007-05-25,,4.86,2.49,2.37,0.01,13.34000015258789,82.33000183105469,655.0999755859375,65.19999694824219,3.32699990272522,0.0050786139928481,10.04754610810759
2007-05-28,,4.86,2.49,2.37,0.01,13.34000015258789,82.33000183105469,655.0999755859375,65.19999694824219,3.32699990272522,0.0050786139928481,10.04754610810759
2007-05-29,,4.88,2.54,2.36,0.0,13.529999732971191,82.30999755859375,657.0999755859375,63.150001525878906,3.325999975204468,0.0050616346047474,10.405383368306929
2007-05-30,,4.88,2.52,2.39,-0.01,12.829999923706056,82.43000030517578,653.0999755859375,63.4900016784668,3.305999994277954,0.0050620121235067,10.286658659948378
2007-05-31,,4.9,2.54,2.39,-0.02,13.050000190734863,82.30000305175781,661.0,64.01000213623047,3.3935000896453857,0.0051338881840323,10.3265111379502
2007-06-01,,4.95,2.57,2.42,-0.02,12.779999732971191,82.31999969482422,671.2000122070312,65.08000183105469,3.4024999141693115,0.0050692786833856,10.313460253880171
2007-06-04,,4.93,2.55,2.4,-0.04,13.289999961853027,82.05999755859375,670.7000122070312,66.20999908447266,3.4655001163482666,0.0051669897916723,10.129890069192308
2007-06-05,,4.98,2.6,2.41,-0.01,13.630000114440918,81.88999938964844,669.5999755859375,65.61000061035156,3.446500062942505,0.0051471030295761,10.205760849822214
2007-06-06,,4.97,2.58,2.41,0.0,14.869999885559082,81.9000015258789,669.2999877929688,65.95999908447266,3.3949999809265137,0.0050724638321324,10.147058779303798
2007-06-07,,5.11,2.7,2.44,0.08,17.059999465942383,82.29000091552734,660.0999755859375,66.93000030517578,3.377000093460083,0.0051158918623841,9.862542545586855
2007-06-08,,5.12,2.69,2.48,0.11,14.84000015258789,82.69000244140625,645.5,64.76000213623047,3.257999897003174,0.005047250034087,9.967572246864862
2007-06-11,,5.14,2.72,2.46,0.13,14.710000038146973,82.70999908447266,654.2999877929688,65.97000122070312,3.3510000705718994,0.0051215041007034,9.9181442426233
2007-06-12,,5.26,2.83,2.47,0.18,16.670000076293945,82.88999938964844,648.5,65.3499984741211,3.2874999046325684,0.0050693907550232,9.923489137598208
2007-06-13,,5.2,2.75,2.51,0.12,14.729999542236328,83.04000091552734,648.2000122070312,66.26000213623047,3.318000078201294,0.0051187905210059,9.78267418214586
2007-06-14,,5.23,2.77,2.5,0.13,13.640000343322754,83.12999725341797,651.5999755859375,67.6500015258789,3.3975000381469727,0.0052140886516943,9.631928468422483
2007-06-15,,5.16,2.73,2.44,0.11,13.9399995803833,82.8499984741211,654.5,68.0,3.4230000972747803,0.0052299466726887,9.625
2007-06-18,,5.15,2.73,2.45,0.14,13.420000076293944,82.70999908447266,655.7999877929688,69.08999633789062,3.4205000400543213,0.0052157671602978,9.491967326003635
2007-06-19,,5.09,2.67,2.46,0.15,12.850000381469728,82.54000091552734,660.7000122070312,69.0999984741211,3.399499893188477,0.0051453001822001,9.561505452919402
2007-06-20,,5.14,2.73,2.45,0.17,14.670000076293944,82.5199966430664,656.0999755859375,68.19000244140625,3.447499990463257,0.005254534550751,9.62164470003804
2007-06-21,,5.16,2.74,2.47,0.18,14.210000038146973,82.7300033569336,650.5999755859375,68.6500015258789,3.406500101089477,0.0052359364108821,9.477056971960614
2007-06-22,,5.14,2.7,2.49,0.22,15.75,82.33999633789062,653.5,69.13999938964844,3.385499954223633,0.0051805661120484,9.451836936201092
2007-06-25,,5.09,2.67,2.47,0.22,16.649999618530273,82.31999969482422,651.2999877929688,69.18000030517578,3.4019999504089355,0.0052233993768941,9.414570467185166
2007-06-26,,5.1,2.7,2.45,0.2,18.88999938964844,82.29000091552734,642.0999755859375,67.7699966430664,3.318000078201294,0.0051674197233437,9.474693926395984
2007-06-27,,5.09,2.7,2.45,0.18,15.529999732971191,82.31999969482422,641.7000122070312,68.97000122070312,3.3564999103546143,0.0052306371302852,9.304045249377326
2007-06-28,,5.12,2.73,2.42,0.16,15.539999961853027,82.33000183105469,647.5,69.56999969482422,3.429500102996826,0.0052965252555935,9.307172672708404
2007-06-29,,5.03,2.65,2.43,0.16,16.229999542236328,81.91999816894531,648.0999755859375,70.68000030517578,3.4535000324249268,0.0053286532364125,9.169495936440711
2007-07-02,,5.0,2.61,2.44,0.14,15.399999618530272,81.38999938964844,656.5,71.08999633789062,3.5355000495910645,0.0053853770747769,9.23477329889928
2007-07-03,,5.05,2.68,2.4,0.16,14.920000076293944,81.43000030517578,652.9000244140625,71.41000366210938,3.562999963760376,0.0054571907344588,9.142977047072966
2007-07-04,,5.05,2.68,2.4,0.16,14.920000076293944,81.43000030517578,652.9000244140625,71.41000366210938,3.562999963760376,0.0054571907344588,9.142977047072966
2007-07-05,,5.16,2.76,2.44,0.17,15.479999542236328,81.54000091552734,648.4000244140625,71.80999755859375,3.608500003814697,0.0055652373040478,9.029383741240167
2007-07-06,,5.19,2.79,2.42,0.2,14.720000267028809,81.45999908447266,652.7000122070312,72.80999755859375,3.611000061035156,0.0055324038509283,8.964428431435831
2007-07-09,,5.16,2.75,2.43,0.19,15.15999984741211,81.43000030517578,660.5,72.19000244140625,3.6484999656677246,0.0055238455195574,9.14946637570904
2007-07-10,,5.03,2.64,2.42,0.18,17.56999969482422,80.86000061035156,662.5,72.80999755859375,3.628499984741211,0.0054769811090433,9.099025164323814
2007-07-11,,5.09,2.71,2.41,0.2,16.639999389648438,80.7300033569336,660.2999877929688,72.55999755859375,3.641499996185303,0.0055149175579374,9.100055264745048
2007-07-12,,5.13,2.74,2.42,0.19,15.539999961853027,80.63999938964844,666.7000122070312,72.5,3.601999998092652,0.0054027297617239,9.195862237338362
2007-07-13,,5.11,2.73,2.42,0.17,15.149999618530272,80.58000183105469,665.7999877929688,73.93000030517578,3.615499973297119,0.0054303094616777,9.00581611043706
2007-07-16,,5.05,2.69,2.43,0.16,15.59000015258789,80.5199966430664,665.0,74.1500015258789,3.588500022888184,0.005396240635922,8.96830730027578
2007-07-17,,5.08,2.73,2.43,0.17,15.630000114440918,80.54000091552734,664.7000122070312,74.0199966430664,3.5850000381469727,0.0053934105194966,8.98000597611882
2007-07-18,,5.02,2.64,2.46,0.18,16.0,80.41999816894531,672.5999755859375,75.05000305175781,3.609999895095825,0.0053672316772699,8.962024626728965
2007-07-19,,5.04,2.65,2.47,0.17,15.229999542236328,80.41999816894531,677.2000122070312,75.91999816894531,3.7095000743865967,0.0054777023147077,8.919916076658133
2007-07-20,,4.96,2.6,2.44,0.17,16.950000762939453,80.29000091552734,683.9000244140625,75.56999969482422,3.753999948501587,0.0054891063232785,9.049887881115112
2007-07-23,,4.97,2.63,2.44,0.17,16.809999465942383,80.3499984741211,680.7999877929688,74.88999938964844,3.690000057220459,0.0054200941882839,9.090666221678076
2007-07-24,,4.94,2.58,2.48,0.17,18.549999237060547,80.08000183105469,684.2000122070312,73.55999755859375,3.6484999656677246,0.0053325049701456,9.301251154366014
2007-07-25,,4.92,2.56,2.47,0.18,18.100000381469727,80.6500015258789,673.2999877929688,75.87999725341797,3.570499897003174,0.0053029852394725,8.873221035371616
2007-07-26,,4.79,2.47,2.46,0.23,20.739999771118164,80.44999694824219,662.5,74.94999694824219,3.5285000801086426,0.0053260378567677,8.839226510676164
2007-07-27,,4.8,2.48,2.49,0.24,24.170000076293945,80.94999694824219,660.0,77.0199966430664,3.5510001182556152,0.0053803032094782,8.569203177956972
2007-07-30,,4.82,2.49,2.49,0.23,20.8700008392334,80.8499984741211,664.0999755859375,76.83000183105469,3.5920000076293945,0.0054088241826242,8.643758424557374
2007-07-31,,4.78,2.44,2.51,0.22,23.520000457763672,80.7699966430664,666.9000244140625,78.20999908447266,3.6535000801086426,0.0054783325031643,8.527042989653541
2007-08-01,,4.76,2.44,2.47,0.2,23.670000076293945,80.87000274658203,663.5999755859375,76.52999877929688,3.595000028610229,0.0054174203750323,8.671109188171796
2007-08-02,,4.77,2.46,2.47,0.18,21.21999931335449,80.70999908447266,664.5999755859375,76.86000061035156,3.575000047683716,0.0053791757132278,8.646890063860196
2007-08-03,,4.71,2.44,2.43,0.25,25.15999984741211,80.18000030517578,672.5,75.4800033569336,3.484499931335449,0.0051814125373017,8.909644542804914
2007-08-06,,4.72,2.46,2.44,0.26,22.940000534057617,80.25,671.5,72.05999755859375,3.4784998893737797,0.0051801934316809,9.318623685131088
2007-08-07,,4.77,2.51,2.43,0.21,21.559999465942383,80.4800033569336,670.5999755859375,72.41999816894531,3.515500068664551,0.0052423206034161,9.259872860277149
2007-08-08,,4.84,2.58,2.41,0.2,21.450000762939453,80.33999633789062,674.5,72.1500015258789,3.444999933242798,0.0051074869284548,9.348579150869028
2007-08-09,,4.79,2.54,2.42,0.3,26.479999542236328,80.73999786376953,661.4000244140625,71.58999633789062,3.371999979019165,0.005098276163516,9.23872130531178
2007-08-10,,4.81,2.56,2.43,0.34,28.299999237060547,80.68000030517578,670.2999877929688,71.47000122070312,3.3945000171661377,0.005064150498261,9.378759988026964
2007-08-13,,4.78,2.52,2.45,0.32,26.56999969482422,81.05000305175781,669.7000122070312,71.62000274658203,3.4825000762939453,0.0052000896114921,9.35073982860175
2007-08-14,,4.73,2.49,2.41,0.34,27.68000030517578,81.48999786376953,668.5999755859375,72.37999725341797,3.4119999408721924,0.0051032008158271,9.237358399517824
2007-08-15,,4.69,2.46,2.42,0.42,30.670000076293945,81.81999969482422,668.9000244140625,73.33000183105469,3.374000072479248,0.0050441021816896,9.121778367811093
2007-08-16,,4.6,2.39,2.43,0.52,30.82999992370605,81.7300033569336,648.2999877929688,71.0,3.129499912261963,0.0048272404306466,9.13098574356294
